sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
10025C,FIAT PANDA 30 CC 80- BAKRUTE EL+KLAR (SVERIGE),FIAT,PANDA,,1983,2003,1983-2003 (I),B,Bakrute,4510,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/panda/1983-2003-i/
10025GN,FIAT PANDA 81-95 BAKRUTE EL+GN,FIAT,PANDA,,1983,2003,1983-2003 (I),B,Bakrute,5035,https://auto-glass.no/varer/nettbutikk/autoglass/fiat/panda/1983-2003-i/
10030BZ,FIAT DUCATO 81- 3D VENTILRUTE VS+HS (SVERIGE),FIAT TRUCKS,DUCATO,,1981,1994,1981 - 1994,DFFV,Ventil/siderute fremre førerside,1570,https://auto-glass.no/varer/nettbutikk/autoglass/fiat-last/ducato/1981-1994/
10030CL,FIAT DUCATO 81-90 VENTILRUTE VS+HS,DAIHATSU,CUORE,,1996,2003,1996 -2003 (V),DFFV,Ventil/siderute fremre førerside,1095,https://auto-glass.no/varer/nettbutikk/autoglass/daihatsu/cuore/1996-2000/
10030CL,FIAT DUCATO 81-90 VENTILRUTE VS+HS,FIAT TRUCKS,DUCATO,,1981,1994,1981 - 1994,DFFV,Ventil/siderute fremre førerside,1095,https://auto-glass.no/varer/nettbutikk/autoglass/fiat-last/ducato/1981-1994/
10031CL,FIAT DUCATO 81-90 DØRRUTE VS/HS+KLAR (SVERIGE),FIAT TRUCKS,DUCATO,,1981,1994,1981 - 1994,DFF,Dørrute fremre førerside,1460,https://auto-glass.no/varer/nettbutikk/autoglass/fiat-last/ducato/1981-1994/
10041GN,MERCEDES GELANDEWAGEN G460 79- BAKRUTE EL+ANT+GN,MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,B,Bakrute,7285,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
10041YP,MERCEDES GELANDEWAGEN G460 79- BAKRUTE EL+ANT+SOTET,MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,B,Bakrute,8915,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
10042GN,MERCEDES GELANDERWAGEN 79-  DØRRUTE FREMME VS/HS (SVERIGE),MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,DFF,Dørrute fremre førerside,2895,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
10043GN,MERCEDES GELANDERWAGEN 79-  DØRRUTE BAK VS/HS,MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,DFB,Dørrute bakre førerside,2610,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
10043YP,MERCEDES GELANDERWAGEN 79-  DØRRUTE BAK VS/HS+SOTET,MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,DFB,Dørrute bakre førerside,2910,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
10044GN,MERCEDES GELANDERWAGEN 79-  SIDERUTE BAK VS/HS,MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,SPB1,Siderute bakre 1 passasjerside,2185,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
10044GN2,MERCEDES GELANDERWAGEN 79-  SIDERUTE BAK VS/HS+ANT,MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,SPB1,Siderute bakre 1 passasjerside,2980,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
10044YP,MERCEDES GELANDERWAGEN 79-  SIDERUTE BAK VS/HØY+ANT+SOTET,MERCEDES,GELANDEWAGEN,,1981,2006,1981 - 2006,SPB1,Siderute bakre 1 passasjerside,4250,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/gelandewagen/1981-2006/
1004BL,NISSAN 160J 2DV COUPE 78-81 FRONTRUTE+BL ##,NISSAN,160J,,1978,1981,1978-1981,F,Frontrute,5430,https://auto-glass.no/varer/nettbutikk/autoglass/nissan/160j/1978-1981/
10058CL,"VOLVO N7+10+12,84-, VENTILRUTE FRAMME ÅPNB CL (SVERIGE)",VOLVO TRUCKS,N SERIE LASTEVOGN,,1984,1984,1984-,DFF,Dørrute fremre førerside,1535,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/n10/1984-n10/
10058CL,"VOLVO N7+10+12,84-, VENTILRUTE FRAMME ÅPNB CL (SVERIGE)",VOLVO TRUCKS,N12,,1984,1984,1984-,DFF,Dørrute fremre førerside,1535,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/n12/1984-n12/
10058CL,"VOLVO N7+10+12,84-, VENTILRUTE FRAMME ÅPNB CL (SVERIGE)",VOLVO TRUCKS,N7,,1984,1984,1984-,DFF,Dørrute fremre førerside,1535,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/n7/1984-n7/
10059CL,"MERCEDES 381,84-88, VENTILRUTE HS/VS FREMME",MERCEDES TRUCKS,1013-2632 HYTTENR. 381,,1973,1998,1973 - 1998,DFFV,Ventil/siderute fremre førerside,1240,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1013-2632-hyttenr-381/1973-1998/
10059CL,"MERCEDES 381,84-88, VENTILRUTE HS/VS FREMME",MERCEDES TRUCKS,1626-2644SUPER CAB HYTTENR 389,,1981,1981,1981 -,DFFV,Ventil/siderute fremre førerside,1240,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1626-2644super-cab-hyttenr-389/1981-1626-2644super-cab-hyttenr-389/
10059CL,"MERCEDES 381,84-88, VENTILRUTE HS/VS FREMME",MERCEDES TRUCKS,L 507,,1986,1986,1986 -,DFFV,Ventil/siderute fremre førerside,1240,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/l-507/1986/
10059CL,"MERCEDES 381,84-88, VENTILRUTE HS/VS FREMME",MERCEDES TRUCKS,LN 709-1317 SERIE 673,,1982,1982,1982 -,DFFV,Ventil/siderute fremre førerside,1240,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/ln-709-1317-serie-673/1982-ln-709-1317-serie-673/
10060CL,"MERCEDES 381,84-, DØRRUTE HS/VS FREMME",MERCEDES TRUCKS,1013-2632 HYTTENR. 381,,1973,1998,1973 - 1998,DFF,Dørrute fremre førerside,2425,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/1013-2632-hyttenr-381/1973-1998/
10060CL,"MERCEDES 381,84-, DØRRUTE HS/VS FREMME",MERCEDES TRUCKS,L 507,,1986,1986,1986 -,DFF,Dørrute fremre førerside,2425,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/l-507/1986/
10060CL,"MERCEDES 381,84-, DØRRUTE HS/VS FREMME",MERCEDES TRUCKS,LN 709-1317 SERIE 673,,1982,1982,1982 -,DFF,Dørrute fremre førerside,2425,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes-last/ln-709-1317-serie-673/1982-ln-709-1317-serie-673/
1006BB,TOYOTA CELICA 3D CC +COUPE -TA 40 78-81 FRONTRUTE+BB ##,TOYOTA,CELICA,3DD CC,1978,1981,1978-1981,F,Frontrute,5165,https://auto-glass.no/varer/nettbutikk/autoglass/toyota/celica/celica-3dd-cc/1978-1981-celica-3dd-cc/
10073CL,FORD TRANSIT PICK UP BAKRUTE 86-00 KLAR (SVERIGE),FORD TRUCKS,TRANSIT,TRANSIT,1986,1994,1986-1994 (IV),B,Bakrute,4945,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/transit-transit/1986-1994-iv/
10073CL,FORD TRANSIT PICK UP BAKRUTE 86-00 KLAR (SVERIGE),FORD TRUCKS,TRANSIT,TRANSIT,1995,2000,1995-2000 (V),B,Bakrute,4945,https://auto-glass.no/varer/nettbutikk/autoglass/ford-last/transit/transit-transit/1995-2000-v/
1007C,LADA NIVA 2121 4WD 1975- FRONTRUTE+CL #MAX%#,LADA / TOGLIATTI,NIVA 2121 4WD,,1975,1975,1975 -,F,Frontrute,3060,https://auto-glass.no/varer/nettbutikk/autoglass/lada-togliatti/niva-2121-4wd/1975/
1007GB,LADA NIVA 2121 4WD 1975- FRONTRUTE+GB #MAX%#,LADA / TOGLIATTI,NIVA 2121 4WD,,1975,1975,1975 -,F,Frontrute,4040,https://auto-glass.no/varer/nettbutikk/autoglass/lada-togliatti/niva-2121-4wd/1975/
10085GN,VOLVO FH 94- FM 99- FMX 11- BAKRUTE #KALD# GN,VOLVO TRUCKS,FH LASTEVOGN,,1994,1994,1994 -,B,Bakrute,4895,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/fh-lastevogn/1994-fh-lastevogn/
1009BZ,ALFA ROMEO GIULIETTA 4D SEDAN 78-85 FRONTRUTE+BZB  ##,ALFA ROMEO,GUILETTA,4D SED,1978,1985,1978-1985,F,Frontrute,4905,https://auto-glass.no/varer/nettbutikk/autoglass/alfa-romeo/guiletta/4d-sed/1978-1985/
1009BZB,ALFA ROMEO GIULIETTA 4D SEDAN 78-85 FRONTRUTE+BZB  ##,ALFA ROMEO,GUILETTA,4D SED,1978,1985,1978-1985,F,Frontrute,4905,https://auto-glass.no/varer/nettbutikk/autoglass/alfa-romeo/guiletta/4d-sed/1978-1985/
1017C,ALFA ROMEO ALFETTA 2D COUPE 77-87 FRONTRUTE+CL ##,ALFA ROMEO,ALFETTA,,1975,1984,1975-1984,F,Frontrute,5120,https://auto-glass.no/varer/nettbutikk/autoglass/alfa-romeo/alfetta/1975-1984/
1017GN,ALFA ROMEO ALFETTA 2D COUPE 77-87 FRONTRUTE+GN ##,ALFA ROMEO,ALFETTA,,1975,1984,1975-1984,F,Frontrute,6025,https://auto-glass.no/varer/nettbutikk/autoglass/alfa-romeo/alfetta/1975-1984/
1018BZ,SAAB 900 3D/5D/4D 79-92    FRONTRUTE+BZ #MAX%#,SAAB,900,900 3-D.C.C,1979,1993,1979 - 1993,F,Frontrute,5375,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-3-d-c-c/1979-1993/
1018BZ,SAAB 900 3D/5D/4D 79-92    FRONTRUTE+BZ #MAX%#,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,F,Frontrute,5375,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
1018BZ,SAAB 900 3D/5D/4D 79-92    FRONTRUTE+BZ #MAX%#,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,F,Frontrute,5375,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
1018C,SAAB 900 3D/5D/4D 79-92 FRONTRUTE+CL #MAX%#,SAAB,900,900 3-D.C.C,1979,1993,1979 - 1993,F,Frontrute,4680,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-3-d-c-c/1979-1993/
1018C,SAAB 900 3D/5D/4D 79-92 FRONTRUTE+CL #MAX%#,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,F,Frontrute,4680,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
1018C,SAAB 900 3D/5D/4D 79-92 FRONTRUTE+CL #MAX%#,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,F,Frontrute,4680,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
1018GB,SAAB 900 3D/5D/4D 79-92 FRONTRUTE+GB #MAX%#,SAAB,900,900 3-D.C.C,1979,1993,1979 - 1993,F,Frontrute,5730,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-3-d-c-c/1979-1993/
1018GB,SAAB 900 3D/5D/4D 79-92 FRONTRUTE+GB #MAX%#,SAAB,900,900 4-D SEDAN,1981,1993,1981 - 1993,F,Frontrute,5730,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-4-d-sedan/1981-1993/
1018GB,SAAB 900 3D/5D/4D 79-92 FRONTRUTE+GB #MAX%#,SAAB,900,900 5-D.C.C,1979,1993,1979 - 1993,F,Frontrute,5730,https://auto-glass.no/varer/nettbutikk/autoglass/saab/900/900-5-d-c-c/1979-1993-900-5-d-c-c/
1022BL,HONDA ACCORD 4D SEDAN 77-81 FRONTRUTE+BL ##,HONDA,ACCORD,4-D.SEDAN,1978,1981,1978 - 1981,F,Frontrute,4550,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/4-d-sedan-accord/1978-1981-4-d-sedan-accord/
1027C,FIAT DAILY KASSEV+LASTEV 78- FRONTRUTE+  KLAR  #-10%#,FIAT TRUCKS,DAILY,DAILY KASSEVOGN,1978,1999,1978 - 1999,F,Frontrute,4030,https://auto-glass.no/varer/nettbutikk/autoglass/fiat-last/daily/daily-kassevogn/1978-1999/
1027C,FIAT DAILY KASSEV+LASTEV 78- FRONTRUTE+  KLAR  #-10%#,FIAT TRUCKS,DAILY,DAILY LASTEVOGN,1978,1999,1978 - 1999,F,Frontrute,4030,https://auto-glass.no/varer/nettbutikk/autoglass/fiat-last/daily/daily-lastevogn/1978-1999-daily-lastevogn/
1027GB,FIAT DAILY KASSEV+LASTEV 78- FRONTRUTE+GNBL #-10%#,FIAT TRUCKS,DAILY,DAILY KASSEVOGN,1978,1999,1978 - 1999,F,Frontrute,5325,https://auto-glass.no/varer/nettbutikk/autoglass/fiat-last/daily/daily-kassevogn/1978-1999/
1027GB,FIAT DAILY KASSEV+LASTEV 78- FRONTRUTE+GNBL #-10%#,FIAT TRUCKS,DAILY,DAILY LASTEVOGN,1978,1999,1978 - 1999,F,Frontrute,5325,https://auto-glass.no/varer/nettbutikk/autoglass/fiat-last/daily/daily-lastevogn/1978-1999-daily-lastevogn/
1035C,AUDI 80 4D SEDAN 79-86 FRONTRUTE – KLAR ##,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,F,Frontrute,3610,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
1035C,AUDI 80 4D SEDAN 79-86 FRONTRUTE – KLAR ##,AUDI,90,,1979,1986,1979 - 1986,F,Frontrute,3610,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
1035GB,AUDI 80 4D SEDAN 79-86 FRONTRUTE -GNBL  #MAX%#,AUDI,80,4-D SEDAN,1979,1986,1979 - 1986,F,Frontrute,4125,https://auto-glass.no/varer/nettbutikk/autoglass/audi/80/4-d-sedan-80/1979-1986-4-d-sedan-80/
1035GB,AUDI 80 4D SEDAN 79-86 FRONTRUTE -GNBL  #MAX%#,AUDI,90,,1979,1986,1979 - 1986,F,Frontrute,4125,https://auto-glass.no/varer/nettbutikk/autoglass/audi/90/1979-1986/
1036C,VOLVO F7+616+F6+F4 79-85 FRONTRUTE+KLAR,VOLVO TRUCKS,616,,1979,1985,1979 - 1985,F,Frontrute,3925,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/616/1979-1985-616/
1036C,VOLVO F7+616+F6+F4 79-85 FRONTRUTE+KLAR,VOLVO TRUCKS,F4,,1979,1985,1979 - 1985,F,Frontrute,3925,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/f4/1979-1985-f4/
1036C,VOLVO F7+616+F6+F4 79-85 FRONTRUTE+KLAR,VOLVO TRUCKS,F6,,1979,1985,1979 - 1985,F,Frontrute,3925,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/f6/1979-1985-f6/
1036C,VOLVO F7+616+F6+F4 79-85 FRONTRUTE+KLAR,VOLVO TRUCKS,F7,,1979,1985,1979 - 1985,F,Frontrute,3925,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/f7/1979-1985-f7/
1036GB,VOLVO F7+616+F6+F4 79-85 FR+GB,VOLVO TRUCKS,616,,1979,1985,1979 - 1985,F,Frontrute,4365,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/616/1979-1985-616/
1036GB,VOLVO F7+616+F6+F4 79-85 FR+GB,VOLVO TRUCKS,F4,,1979,1985,1979 - 1985,F,Frontrute,4365,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/f4/1979-1985-f4/
1036GB,VOLVO F7+616+F6+F4 79-85 FR+GB,VOLVO TRUCKS,F6,,1979,1985,1979 - 1985,F,Frontrute,4365,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/f6/1979-1985-f6/
1036GB,VOLVO F7+616+F6+F4 79-85 FR+GB,VOLVO TRUCKS,F7,,1979,1985,1979 - 1985,F,Frontrute,4365,https://auto-glass.no/varer/nettbutikk/autoglass/volvo-last/f7/1979-1985-f7/
1037BB,MAZDA RX7 2D COUPE 78-85    FRONTRUTE BLBL  ##,MAZDA,RX-7,,1979,1985,1979 - 1985,F,Frontrute,5470,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/rx-7/1979-1985/
1038BB,MAZDA 626 SEDAN 79-82 FRONTRUTE BB  ##,MAZDA,626,626 4-D SEDAN,1979,1982,1979 - 1982,F,Frontrute,4580,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/626/626-4-d-sedan/1979-1982/
1039BB,MAZDA 626 COUPE 79-82   FRONTRUTE+BLÅBLÅ  ##,MAZDA,626,626 2-D COUPE,1984,1987,1984 - 1987,F,Frontrute,4800,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/626/626-2-d-coupe/1984-1987-626-2-d-coupe/
1039BL,MAZDA 626 COUPE 79-82   FRONTRUTE+BLÅ ##,MAZDA,626,626 2-D COUPE,1984,1987,1984 - 1987,F,Frontrute,3285,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/626/626-2-d-coupe/1984-1987-626-2-d-coupe/
1041GB,VOLVO 240-SERIE 78-90 FRONTRUTE+GNBL,VOLVO,240 SERIE,240 SERIE 2-D SEDAN,1975,1994,1975 - 1994,F,Frontrute,3080,https://auto-glass.no/varer/nettbutikk/autoglass/volvo/240-serie/240-serie-2-d-sedan/1975-1994/
1041GB,VOLVO 240-SERIE 78-90 FRONTRUTE+GNBL,VOLVO,240 SERIE,240 SERIE 4-D SEDAN,1975,1994,1975 - 1994,F,Frontrute,3080,https://auto-glass.no/varer/nettbutikk/autoglass/volvo/240-serie/240-serie-4-d-sedan/1975-1994-240-serie-4-d-sedan/
1041GB,VOLVO 240-SERIE 78-90 FRONTRUTE+GNBL,VOLVO,240 SERIE,240 SERIE 5-D ST.VOGN,1975,1994,1975 - 1994,F,Frontrute,3080,https://auto-glass.no/varer/nettbutikk/autoglass/volvo/240-serie/240-serie-5-d-st-vogn/1975-1994-240-serie-5-d-st-vogn/
1048BB,MAZDA 929 4D HT 79-82 FRONTRUTE BB ##,MAZDA,929,929 4-D HARDTOP,1979,1982,1979 - 1982,F,Frontrute,4620,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-4-d-hardtop/1979-1982-929-4-d-hardtop/
1048BL,MAZDA 929 4D HT 79-82 FRONTRUTE+ BL ##,MAZDA,929,929 4-D HARDTOP,1979,1982,1979 - 1982,F,Frontrute,4005,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-4-d-hardtop/1979-1982-929-4-d-hardtop/
1049BB,MAZDA 929 SEDAN+STV 79-82    FRONTRUTE+BLÅBLÅ  ##,MAZDA,929,929 4-D.SEDAN,1979,1982,1979 - 1982,F,Frontrute,4990,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-4-d-sedan/1979-1982-929-4-d-sedan/
1049BB,MAZDA 929 SEDAN+STV 79-82    FRONTRUTE+BLÅBLÅ  ##,MAZDA,929,929 ST.VOGN,1979,1985,1979 - 1985,F,Frontrute,4990,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-st-vogn/1979-1985-929-st-vogn/
1049BB/A,MAZDA 929 SED+STV 79-82     FRONTRUTE+BLBL+ANT.  ##,MAZDA,929,929 4-D.SEDAN,1979,1982,1979 - 1982,F,Frontrute,5685,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-4-d-sedan/1979-1982-929-4-d-sedan/
1049BB/A,MAZDA 929 SED+STV 79-82     FRONTRUTE+BLBL+ANT.  ##,MAZDA,929,929 ST.VOGN,1979,1985,1979 - 1985,F,Frontrute,5685,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-st-vogn/1979-1985-929-st-vogn/
1049BL/A,MAZDA 929 SED+STV 79-82     FRONTRUTE+BL+ANT.  ##,MAZDA,929,929 4-D.SEDAN,1979,1982,1979 - 1982,F,Frontrute,4855,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/929/929-4-d-sedan/1979-1982-929-4-d-sedan/
