=== ALLE EUROKODER I KATALOGEN ===
Totalt: 33215 produkter
Generert: 2026-05-16T18:15:28.318Z

FORMAT: eurocode | brand | model | yearFrom-yearTo | category | description
====================================================================================================

2048AGACMVZ      | ALFA ROMEO   | GIULIA                    | 2015-2025  | frontrute    | ALFA ROMEO GIULIA 2015; WS GN ACO CAMERA B
2048AGCCMVZ      | ALFA ROMEO   | GIULIA                    | 2015-2025  | frontrute    | ALFA ROMEO GIULIA 2015; WS GN ABS ACO CAME
2049AGACMVZ      | ALFA ROMEO   | STELVIO 5D SUV            | 2017-2027  | frontrute    | ALFA ROMEO STELVIO 5D SUV 2017; WS GN ACO 
2459AGSCMUV7P    | BMW          | 5 SERIES F10              | 2012-2022  | frontrute    | BMW 5 SERIES F10 2012;WS GN SOLAR HUD VIN 
2459AGSMUV6P     | BMW          | 5 SERIES F10              | 2012-2022  | frontrute    | BMW 5 SERIES F10 2012;WS GN SOLAR HUD VIN 
2463AGNCMUV7P    | BMW          | 6 SERIES F12 CPE/CAB 07/  | 2012-2022  | frontrute    | BMW 6 SERIES F12 CPE/CAB 07/2012;WS GN HUD
2467AGNCMV3P     | BMW          | 1 SERIES 3D/5D HBK (E81/E87) 10/2011 2 |            | annet        | BMW 1 SERIES 3D/5D HBK (E81/E87) 10/2011 2
2471AGSCMUV3P    | BMW          | 4 SERIES F32 2D GRAN COUPE | 2013-2023  | frontrute    | BMW 4 SERIES F32 2D GRAN COUPE 2013;WS GN
2471AGSMUV2P     | BMW          | 4 SERIES F32 2D GRAN COUPE | 2013-2023  | frontrute    | BMW 4 SERIES F32 2D GRAN COUPE 2013;WS GN 
2473AGCCMUV1P    | BMW          | X5 (F15) 5D SUV           | 2013-2023  | frontrute    | BMW X5 (F15) 5D SUV 2013; WS  CAMERA BRACK
2473AGCCMV1P     | BMW          | X5 (F15) 5D SUV           | 2013-2023  | frontrute    | BMW X5 (F15) 5D SUV 2013; WS GN ABS ACO CA
2474AGNCMVZ6C    | NEW          | MINI F56 3D HBK           | 2014-2024  | frontrute    | NEW MINI F56 3D HBK 2014; WS GN CAMERA BRA
2477AGACMVZ      | BMW          | 2 SERIES ACTIVE TOURER F45 5D HBK | 2014-2024  | annet        | BMW 2 SERIES ACTIVE TOURER F45 5D HBK 2014
2478AGACMUV      | BMW          | X6 (F16)                  | 2014-2024  | frontrute    | BMW X6 (F16) 2014; WS GN ACO CAMERA BRACKE
2479AGACMVZ      | BMW          | 2 SERIES GRAN TOURER F46 MPV | 2015-2025  | frontrute    | BMW 2 SERIES GRAN TOURER F46 MPV 2015; WS 
2480AGACMVZ      | BMW          | X2 (XCITE) F39            | 2017-2027  | frontrute    | BMW X2 (XCITE) F39 2017; WS GN ACO CAMERA 
2481AGACMVZ      | BMW          | 7 SERIES 4D SAL/4D SAL LWB | 2015-2025  | frontrute    | BMW 7 SERIES 4D SAL/4D SAL LWB 2015; WS GN
2482AGACMUVZ     | BMW          | X1 SUV                    | 2015-2025  | frontrute    | BMW X1 SUV 2015; WS GN SOLAR ACO CAMERA BR
